comment_id;comment_text;Sub1_Toxic;Sub2_Engaging;Sub3_FactClaiming;fold
3039;Diese Sendung ist wiederlich, 4 gegen 1 einfach nur furchtbar die grünen sind pädophile da sagt niemand was und es wird immer noch nicht begriffen, das sie zu stark ist;1;0;0;1
203;Leseempfehlung: „Du bist so deutsch! Mein Leben in einem Land, das seine Tugenden nicht mag“ von Agnieszka Towaluk, Immigrantin aus Polen :-);0;1;1;1
2532;Guter Rat, sollte man den panikbeherrschten Fridaysforfuture-Apologeten mal auf den Weg mitgeben und jenen die alles was rechts von Claudia Roth ist und sei es die Katze der Nachbarin sofort als rechtsradikale oder rechtsextremistische Bedrohung wahrnehmen. 😉;1;1;0;1
1657;Wir haben unseren Haushalt völlig auf energiesparende Geräte umgestellt, das spart rund 1000 kw/h jährlich. Die Ölzentralheizung wurde gegen eine Holzpelletheizung ausgetauscht. Alle Wege zur Arbeit und zur Schule werden konsequent mit dem Fahrrad oder mit öffentlichen Verkehrsmitteln zurückgelegt. Flugzeuge benutzen wir äußerst selten, Kreuzfahrten unternehmen wir nicht und wir haben unseren Fleischkonsum reduziert.;0;0;1;1
1861;@USER bist du jetzt dafür auch ein Spender?;1;0;0;1
1532;Andrea Rivero wird nur nicht mehr drüber gesprochen der Riesen Hambi ist wichtiger 😂🤣;1;0;0;1
2166;"Wenn ca. 2 Millionen Menschen in den letzten Jahren nach Deutschland gekommen sind, Asylbewerber und EU-Armutsflüchtlinge, dann muss man sich doch nicht wundern wenn sich die Lage auf dem Wohnungsmarkt verschärft. Meine Freundin hat 640 Zuschriften per Email auf eine 2-Zimmer-Wohnung bekommen. Also, bitte nicht die Grenzen für alle und jeden öffnen und dann weinen weil keine Wohnung mehr da ist. Die Lage wird sich noch weiter verschärfen, denn pro Jahr kommen ca. 500.000 ""neue Menschen"" , ca. 200.000 weitere Asylsuchende, Familiennachzug und Menschen aus der EU. So viel kann man niemals bauen, wie man die nächsten Jahre benötigt.";0;0;1;1
330;Sorry aber das ist wirklich jammern auf hohem Niveau. Es gibt einige Millionen Menschen im Land die sind als deutsche geboren und werden, sobald sie sich outen bzw eine Meinung vertreten die einem Deutschen der alten Bundesländer missfällt als Ossi, dunkeldeutscher und somit als dumm, rückwärts gerichtet etc verunglimpft. Aber die sind nicht im Dauerheul - Modus. Die Opferrolle bringt einen heute weiter, deshalb bedient man sich ihrer. Bestes Beispiel Jussie Smollett;0;1;0;1
2038;das Englische Parlament ist Streitparlament..;1;0;0;1
2068;@USER auweia. Diese Pillen möchte ich auch haben. Schon mal Bio Schweine gesehen in Mecklenburg ????? Ich merke schon es ist Hopfen und Malz verloren ! Und noch eines ich habe diese berichte gesehen. Nix von hören und sagen . Was ist mit den anderen Argumenten die ich hatte ?;1;0;0;1
452;@USER ja man deine fresse 😅 viel glück bei den Frauen 👍;1;0;0;1
2999;Journalismus hat nicht neutral zu sein. Das ist kein Leitmotiv journalistischer Arbeit und wird auch nirgendwo in der journalistischen Ausbildung so gelehrt. Außerdem handelt es sich nicht um eine Nachrichtensendung, sondern um eine Talkshow.;0;0;1;1
809;Wer Millionen Flüchtlinge ohne Bleiberecht im Land finanziert aus Steuergeldern. Gibt es sofort Wohnungen .da braucht sich nicht wundern wenn Wohnungen fehlen! Es wird gebaut! Beispiel Tübingen 1000 Wohnungen aber nur exklusiv für Flüchtlinge..die deutschen die eine Wohnung suchen dürfen erst in 10 Jahren einziehen.;0;1;1;1
1094;@USER das finde ich aber auch! Frauen sollten gerne alles meiden, was von Hause aus schlecht bezahlt wird. Wird ganz schnell gehen, dass auf einmal auch für diese Jobs gute Gehälter gezahlt werden.;0;0;1;1
768;@USER die Problematik mit hohen Preise bei Immobilien gibt es schon länger als 2015. Aber das ist wohl in Vergessenheit geraten.;0;0;1;1
1080;@USER Wenn eine Frau in Ihrem Job Spitze ist wird sie auch Chef;0;0;1;1
1360;Ich glaube da eher an den Fortschritt durch Ingenieure und Erfindungen als die Panikmache von kleinen naiven Mädchen die in ihrem Leben noch nichts geleistet haben;1;1;0;1
136;"""Niemand verlässt gern sein Zuhause! Es ist völlig idiotisch, alle möglichen Leute hierherkommen "" Warum verlassen sie denn ihre Heimat? AfD."" Weil sie mit Hartz 4 mehr Geld bekommen, als in ihrer Heimat. Aber niemand von der AfD fragt sich :"" WARUM?"" Natürlich nicht. Es ist einfach mit rechtsradikaler Gesinnung auf Flüchtlinge und Migranten drauf zu hauen, als sich mal hin zusetzen und die Fluchtursachen zu analysieren.";0;1;1;1
2017;Was soll denn der kleine Kevin für einen Beitrag zum Brexit leisten? Verstehe den Sinn dieser Diskussion nicht.;1;0;0;1
691;ich kenne 3 köpfige Familien die haben ein Haus mit fast 300 qm2 solange diese Menschen so gefördert werden das die so unverschämt große Häuser für so weniger+ Personen bauen, solange werden diese egoistischen Menschen auch nicht auf drei der kommen mal kleiner zu bauen und dafür Grundstück abzugeben für weitere kleine Häuser. Wir haben 120 qm2 waren aber auch 5 Personen. Es muss endlich verboten werden so große Häuser zu bauen wenn es sich nicht um ein Mehrfamilienhaus handelt. Zudem gibt es viele leer stehende Häuser die so vor sich hinrotten. Die könnte man doch abreißen und diese Grundstücke für Neubauten nehmen. Aber nee, will ja keiner mehr auf dem Land leben. Lieber die Städte erweitern bis man den den Dörfern ran ist und zur Not die wälder roden und den Lebensraum der Tiere zerstören. Wir Menschen sind mittlerweile so egoistisch das uns alle anderen Lebewesen scheiß egal sind. Hauptsache ich, ich und nochmal ich. Baut doch bitte da, wo die alten Häuser vergammeln statt neue Grundstücke zu roden;0;1;1;1
2032;Vergesst die EU . Sie bestehen nur aus Egomanen. Was die Briten angeht, schmeißt die Inselaffen einfach raus.;1;1;0;1
1390;Klar wenn die überhebliche Ergrauende Generation auf unser Kosten aufs Klima scheißt wird man wohl mitreden dürfen.;1;1;0;1
2051;Szenario für die Zukunft London wird Endpunkt der neuen Seidenstraße,..;0;0;0;1
2650;Recht hat er! Auch wenn jetzt die Grünenanhänger dagegenwettern... Wahrheit ist einfach unerträglich 😉;0;1;0;1
2983;Nöö, es geht gerade um den Mord an Walter Lübcke, den die Sendung zum Thema hat, und wie die Verbindung der AfD dazu aussieht. Was haben Sie denn an dem Thema nicht verstanden?;1;0;1;1
2329;Zu der Frau fāllt Mir nur der Satz ein Bei Mir war die Schule freiwillig bei Ihr umsonst.;1;0;0;1
735;Wir brauchen weniger Gierlappen-Lobbyisten;1;0;0;1
274;die scheint zu denken das ist Quatsch Comedy..;0;0;0;1
1842;@USER aber doch nicht im EU-Raum?;0;0;0;1
3156;sehr gefährlich wenn Regenbogenhirne intoleranten Kriminellen die Grenzen öffnen!! Die schlimmste Gewaltwelle erleben aus dieser Richtung.;1;0;0;1
1283;,VW hat doch neue Erdgasantriebe das ist doch zukunftsweisendes als E- Mobilität;0;0;1;1
230;Die Ursache des Terrors ist nicht der Islam. Es ist der Krieg arm gegen Reich.;0;0;0;1
946;Wer bewertet denn in Zukunft für die ganzen Immobilienbesitzer die Häuser nach Sachwertverfahren Vergleichswertverfahren, das örtliche Schiedsgericht die machen dann Gefälligkeitsgutachten, das kann man sich in die Haare schmieren!;0;0;0;1
1833;@USER Als Mißanthrop werde ich niemanden etwas spenden!;0;0;0;1
2917;Mal ´ne andere Frage: Wie stehen Sie zur Ideologie der Ungleichwertigkeit von Menschen? Zu völkischem Nationalismus?;0;0;0;1
1418;@USER , selber asoziales Geschwätz. Deine Ignoranz schafft den Planeten!;1;0;0;1
1847;also da werden die Angehörigen werden bestimmt nicht immer befragt werden können..;0;0;0;1
3206;@USER Damit Sie sich gut fühlen dürfen...;0;0;0;1
285;Naja, wenn ich dieses ganze Gejammere von der verlorenen Heimat lese, dann wäre es vielleicht sinnvoll, wenn diese Menschen wohin auch immer auswandern. Vielleicht entsteht dann, Achtung das ist überspitzt gemeint, wieder bezahlbarer Wohnraum. Damit könnte man ja auch das Problem mit den Mietwohnungen lösen. 🤔;1;0;0;1
1884;Der Weg ist falsch. Wie viele sinnlose Operationen wird es in Zukunft geben, damit die Zahlen stimmen🤔 Ich bin und bleibe ein Gegner dieser Lösung.....alleine der Gedanke, dass Kriminelle, Pädos oder sogar Terroristen mit meinen Organen weiter machen könnten ist für mich unerträglich.....der moralische Kompass in der heutigen Gesellschaft ist leider nur noch dem Geld gerichtet.;0;1;0;1
717;Ich dachte die SPD ist in der Regierung seit vielen Jahren? Wer hat den die Wohnungen verkauft? Und wer möchte Millionen Flüchtlinge in Land haben? Und jetzt Familien Nachzug ohne Bleiberecht? Das da der Wohnraum knapp wird ist ja wohl das kleine 1x1 ...der Makler wird bezahlt so oder so es gibt immer Wege ein Gesetz zu umgehen.... Wahlkampf mehr nicht.... und die ARD Unterstützung ist der SPD und den Grünen sicher ... BETREUTES Denken 🤔;1;1;1;1
2696;@USER er hat ihr geholfen bevor sie sich mit dem Nachbarn entweder geprügelt oder geknutscht hätte :D;1;0;0;1
2883;Er weiß nicht einmal, was Volksverhetzung überhaupt bedeutet. Dieser Mann ist politisch komplett ungebildet und ein völkisch-nationalistischer Agitator.;1;0;0;1
190;Zuwanderung nur in kleinen Gruppen und nur aus verwandten Kulturkreisen ,nicht noch mehr Moslems...DOLL;1;0;0;1
1267;CO2 frei wie geht das jeder Pfurzt entwickelt ja schon..;1;0;0;1
1163;"wie viele Überstunden werden ""Schwarz"" ausbezahlt..";0;0;0;1
2013;@USER, von der Wir-sind-mehr-Sekte habe ich auch nichts anderes erwartet.;1;0;0;1
1611;Subventionen abgreifen weil seine Ingenieure nichts können;1;0;0;1
1644;Man Legt sich kein Geld für schlechte Zeiten oder Neuerungen zurück nein wenn man etwas braucht Pumpt man den Steuerzahler an und die aus der Politik die das Geld der Steuerzahler Verwalten Werfen munter damit um sich das schlimmste Beispiel waren die Bänker und ihre Zockereien, man Fragt sich wie Wirtschaften solch Unternehmen nur oder Wissen die eigentlich wie man Wirtschaftet??? Möchte der kleine Mann etwas von seinen Volksvertretern ist dies meist Übertrieben nicht Finanzierbar und zu Teuer.........was für eine Welt in der wir leben in der nur die immer wieder etwas bekommen die eh schon genug haben oder hatten!!!!!! Es ist an der Zeit sich zu Wehren!!;1;1;0;1
1223;ich lebe doch als mama für meine kinder, die ich nie missen möchte und nicht für die rente. wissen Sie, wie alt Sie werden beim totmalochen?=;0;1;0;1
2222;@USER womit genau?;0;0;0;1
83;Ich finde es beschämend, dass in dem Gremium Männer sitzen und über einen Vorschlag des Arbeitsminister diskutieren, selbst aber hohe Löhne einstecken und gar nicht wissen wie es ist in Armut zu leben, weil Sie das Glück hatten auf der Sonnenseite zu arbeiten! Wir reden hier auch um Summen welche sich Bundestags und Landtagsabgeordnete so ohne großes Nachdenken in den Diäten erhöhen! Das ist die Erhöhung nicht schamlos?;0;1;1;1
1746;Das grüne gesindel ist auch wieder dabei;1;0;0;1
1421;VW braucht Umsatz... nicht schlecht geplant... mit Hilfe der Klimahysterie die Leute zum Kauf neuer Autos zu bringen...;1;0;0;1
955;Dann werden die Maklergebühren eben auf den Verkaufspreis aufgeschlagen.;0;0;1;1
1154;Etwas mit Quoten zu regulieren kann nicht funktionieren auf Dauer. Es wird niemals so viele männliche Friseure geben die weibliche, weil das eben ein Beruf ist, der Frauen einfach mehr liegt. Genauso wird es nie so viele bauarbeiterinnen wie männlicher Bauarbeiter geben. War das eben auch einfach Berufe sind, und Männer viel besser klarkommen Punkt da kann man nur soviel Quote machen und über die Quote eines vermeintlichen Mangel beheben Komma sobald die Quote aber wieder wegfallen würde, würde sich auch die natürliche Verteilung wieder einstellen.;0;1;1;1
2321;@USER , man sollte zwar nicht nach Rasse entscheiden, wer nach Deutschand kommen darf, aber Deutschland sollte sich danach richten, wer für Deutschland ein Gewinn ist. Wenn die Mehrheit einer Rasse nur Probleme und Kosten für Deutschland bedeutet, sollte man das auch benennen dürfen und diese Gruppen für Migration ausschließen oder zumindest gesondert prüfen. Migration sollte/muss immer ein Gewinn für das Land/Einheimischen sein.;1;1;0;1
2270;Es ist populistisch wenn deutsche was wollen ????? Was istvdas denn für ein schwachmat. . erzähl mal ein Kanadier das er ein schwachmat ist wenn er sagt er ist stolz ein Kanadier zu sein. Diese Gutmenschen bringen mich zum Kotzen .;1;0;0;1
926;@USER Abwählen;0;0;1;1
372;entbehrlich bis jetzt..;0;0;0;1
1790;"man stelle sich das bitte für tiere vor: die kuh bekommt einen neuen pansen, das schwein neue nieren, .... den dt. schäferhund nehme ich mal aus,denn der bekommt schon neue hüften und frisst das hirn seiner herrchen ;) ich will keine fremdorgane, ich gebe keine eigenen ab. ich bin als gottes geschöpf dafür nicht vorgesehen. ich wittere hier das geschäft. ich kenne// kannte menschen, die vor und nachtransplantationen sehr gelitten haben. aber über die berichten Sie ja nicht.";0;1;0;1
1044;@USER Was für ein Blödsinn.;1;0;0;1
3181;Ich habe den Eindruck, das die AFD Wähler nicht für voll genommen werden, es muss tatsächlich erst eskalieren in diesem Land um das auch ein Herr @MODERATOR begreift, das seine Sendung so nicht funktioniert 4 zu 1 und dann noch die Grünen mit dem Verständnis zum Phädolismus grausam, die Landtagswahlen werden die Ergebnisse zeigen und dann bin ich gespannt ob Herr @MODERATOR mal seine Meinung zu seinen Gästen etwas ändert;1;0;0;1
1883;Doch, das nennt man Framing! Das sind richtige Verbrecher, die vom WDR. Sociopathen quasi;1;0;1;1
3136;@USER Was der Tauber, CDU neulich von sich gab, ist aber auch nicht gerade harmlos..;0;0;0;1
2644;@USER die Mehrzahl der Grünen sind Studenten und haben null Ahnung vom Geld verdienen;1;0;1;1
2498;Bei dieser Frau gibt's nur eines: STEUERN - BEVORMUNDUNG - STRAFEN - FAKE - POPULISMUS - KLIMA … und in Hamburg gibt's nun „grüne“ Abgeordnete in salafistische Organisationen was zur Spaltung der Partei führte. Extremistische Tendenzen bei den Grünen scheinen aber im ÖR nicht einen Artikel wert zu sein.;1;0;1;1
2375;"ein Grund für den Stimmenverlust der großen Parteien liegt am mangelnden Populismus. Davon hat (die Grünen) auch die AfD profitiert, sie wurde immer als populistisch dargestellt das ist wohl die beste Werbung. POPULISMUS: ""Nähe zum Volk"" das ist beiden großen Parteien verloren gegangen...";0;1;1;1
3149;Manche sind aus Feigheit links und reden privat ganz anders.;0;0;0;1
2087;@USER das wird nie passieren dazu gibt es zu viele die noch weniger haben und deshalb ist doch das mit dem Zuzug so gewollt;0;1;1;1
2509;Journalistin. Aha die spielen sich ab und zu auf wie Fall mollath und bestätigen sich als Psychologen.;1;0;0;1
1164;@MEDIUM Hallo schon aufgelegt.?;1;0;0;1
218;""" die Justiz verfolgt viele Straftaten wegen Überlastung nicht mehr,"" Das ist Blödsinn.";0;0;0;1
1279;by the way in Indien oder anderen Ländern müssen Kinder arbeiten gehen und können nicht in die Schule weil der Westen diese Länder aisbeutet !! Ich verstehe es nicht das Kinder hier von der Schulpflicht befreit werden !!!!!! Was ist mit dem Unterrrichtstoff !;1;1;1;1
1744;Petra Grammersbach wen wundert's bei den Grünen Sendern;1;0;0;1
2133;@USER völliger Blödsinn....;0;0;0;1
3186;Predigen;0;0;0;1
1095;"Werden Frauen wirklich diskiminiert ? Setzen sie sich nicht selber unter Druck? Ist es nicht sozialistische Gleichmacherei wenn man sagt Frau oder Mann = gleich? Ich höre von vielen ""nur"" Hausfrauen, ""nur"" Müttern das sie von ihren eigenen Geschlechtsgenossinen scheel angesehen werden wenn sie ihren eigentlich unendlich wichtigen ""Beruf"" angeben. Es gibt nunmal, trotz allem Gendergelaber, diverse Unterschiede. Es gibt Frauen die gehen in ihrer Hausfrauen- und Mutterrolle voll auf... Zur Bezahlung meine ich das es einen Unterschied geben muss. Jedes Unternehmen bezahlt für die Anwesenheit am Arbeitsplatz, egal welche Tätigkeit ausgeführt wird. Nur bei Frauen ist es so, daß sie wegen Krankheit häufiger fehlen, ist nunmal so. Das muss sich auch im Lohn widerspiegeln. Bis vor einigen Jahren gab es noch die Unterschiede bei den privaten Krankenversicherungen, Frauen zahlten mehr als Männer weil sie eben häufiger krank waren, (so ab dem 50.Lebensjahr änderte sich das dann) heute sieht man das nur noch an den diversen Statistiken. Weiterhin meine ich, daß die Frauen durch ihre angebliche Diskriminierung ganz wichtige Vorteile verspielen. Früher wurde gesagt ""auf Frauen und Kinder wird nicht geschossen""; ""Frauen und Kinder zuerst in die Rettungsboote""; man steht auf wenn eine Frau den Bus betritt und bietet ihr den Sitzplatz an, man öffnet die Tür;... warum soll man das noch machen wenn sie doch selber meinen das sie nichts besonderes mehr sind ? Es ist ein Geben und Nehmen, liebe Frauen, macht euch nicht selber das Leben schwer.";0;1;1;1
1447;Marius Chmielorz wenn ich bis her zuhöre geht's nur um Autos nichts sonst..;0;0;0;1
199;http://juedischerundschau.de/aegyptischer-praesident-sisi-verurteilt-das-selbstgerechte-anspruchsdenken-der-araber-135911300/?fbclid=IwAR1uxVU8O6DJjNX3ZHt0OZHKDDllqLdf8SszCyoUQ07uAsHTBwEOI0F4FvU;0;1;1;1
466;@USER du frecher bengel du 😅;1;0;0;1
1373;KLIMAAKTIVISTIN - GRÖÖÖÖHL:;1;0;0;1
76;Mindestrente ja aber dafür dann den Regierenden das Gehalt um 50 % kürzen und die Diäten komplett streichen wegen Unfähigkeit.;1;1;0;1
644;@USER für mich eine große Manipulatin der Bürger....;1;0;0;1
2468;2018 23 Milliarden für ,, Flüchtlinge´´ Noch Fragen?;0;0;1;1
2030;Sehe ich genauso. Wir diskitieren ständig über eventuelle Probleme anderer Länder, als hätten wir hier keine.;0;0;0;1
1040;@USER Alter SED Leier. Wenn es um die NSDAP Zeit geht heißt es dass es lang her ist und dass diese Zeit vorüber ist.;0;0;1;1
2223;@MEDIUM ihr habt ja recht. Aber bei Rassisten vergesse ich meine guten Manieren...;0;0;0;1
1998;@USER Irgend einer, der kein glühender Fan der EU ist. Der kann dann meinetwegen auch super links sein.;0;0;0;1
3027;Man kann es immer wieder sehen, die AfD ist immer für alles verantwortlich und wohl auch für die schlechten Wahlergebnisse für die Volksparteien? Die AfD gibt es nur, weil die Volksparteien mit ihre schlechten Politik dafür gesorgt haben. Wieso sind eigentlich Leute die früher in der CDU waren, jetzt in der AfD wie auch Herr Gauland????;1;0;1;1
55;Ich bin ganz klar für die Besteuerung. Nur müssen Einkommen bis 7.100 Euro entlastet werden und darüber hinaus wesentlich stärker belastet. Speziell bei Renten benötigen wir nicht nur eine Untergrenze, sondern auch eine Obergrenze.;0;1;0;1
1574;@MEDIUM ja die Wahrheit stinkt euch dann doch manchmal stimmts? Eine Schande ist das;1;0;0;1
1007;@MEDIUM indem es gefördert wird, dass es mehr kleine Wohnbaugesellschaften gibt als wekig Große um Beispiel.;0;1;0;1
538;Die ganze Sendung war eon Armutszeugnis.....;0;0;0;1
1008;@USER bitte den Kerl nicht mit Fakten verwirren;1;0;0;1
409;Wieso darf man als Deutscher keine Heimatgefühle haben? Das wird nur hier verteufelt.Jede andere Nationalität darf das.;0;0;1;1
1368;Die Kapitalisten werden Ihnen aber dann beizeiten die Hörner stutzen... Sie glauben doch nicht etwa, dass die sich ihren Profit schmälern lassen wollen...;1;0;0;1
1114;Ich dürfte in dieser Sendung nicht eingeladen sein. Das hat mit dem normalen Menschnverstand nichts mehr zu tun.;1;0;0;1
2224;@MEDIUM 😁;0;0;0;1
1001;Es wurde 1 Euro pro Wohnung genannt;0;0;1;1
2220;"Nein, die Runde ""schmorte im eigenen Saft"" --- alle ""rechts"" - wie laaaangweilig! --- KÜHNERT fehlte !";1;0;0;1
759;Axel Kerll Da wird nicht nach gefragt.Leider!;0;0;0;1
1887;Soweit kommt es noch. Aber wer weiss denn, ob nach unserem Tod nicht doch Organe für zahlende Kunden entnommen werden? Ich glaube nichts mehr;0;0;0;1
563;@USER ...schrieb der Kumpel von Faschist Landolf Ladig, aka Bernd Höcke.;0;0;0;1
2610;@USER ICH und viele andere auch. Ist so. Trotz Ihres billigen Kommentars.;1;0;0;1
3190;@USER NRW hat 2018 über eine Milliarde Euro im Rahmen des Asylbewerber-Leistungsgesetzes bezahlt. (Ohne H4, was nach dem Asylverfahren eintritt)..NRW hat kein Geld für Personal in den Verwaltungen..NRW hat kein Geld für sozialen Wohnungsbau..NRW hat kein Geld, um marode Schwimmbäder zu sanieren. NRW hat kein Geld, baufällige Schulen zu sanieren..NRW HAT KEIN GELD.;1;0;1;1
653;Ich kann dieses unerträgliche Staatsbashing, der ja alles versäumt und verbockt hat nicht mehr hören. Die Miesere zu verantworten haben die, die den Hals nicht voll genug bekommen können. Die Gierigen und Abgreifer, die Mieter wie Renditevieh betrachten. Das ist vor Allem ein moralisches Problem und so lange wir Raffgier für eine erstrebenswerte Tugend halten wird sich daran nichts ändern.;0;1;1;1
66;@USER ich hatte zuletzt in der Arbeitnehmerüberlassung ein Einkommen von 2.300 Euro netto, Steuerklasse 1, kein Studium. Zeitarbeit bedeutet nicht zwangsläufig geringes Einkommen. Und auch nicht jeden Tag woanders arbeiten.;0;1;0;1
1484;und in 3 Jahren erfahren wir dann das Greta eine Schauspielerin war...🤔🤔🤫;1;0;0;1
2255;Geht alle wählen !!!!!! Damit die Altparteien unter 5% kommen. Es gibt außer SchwarzRotRotGrün noch 36 andere Parteien ! Wählt die , damit die Altparteien abgewählt werden !!!;1;1;1;1
3154;ohhhhhhhhhhhhhhhhhh;0;0;0;1
714;Wie hier alle Makler (?) steilgehen... Wirklich super. Wenn ich eine Dienstleistung beauftrage, bezahle ich dafür. Überall im DL Sektor gilt das, überall auf der Welt (Nordkorea ist vielleicht ne Ausnahme)... Aber statt Argumente vorzubringen kann man hier nachlesen, dass man dann gedenkt mit Rechtsbeugung oder Betrug zu reagieren. Das nenne ich mal bigott. Wer nicht wie ein raffgieriger Abgreifer behandelt werden möchte sollte sich halt nicht so benehmen.;0;0;1;1
3243;@USER .Die warten da;0;0;0;1
1489;@USER tja für die breite Masse wird es die Esel geben für die Reichen die Flugtaxis von Digibär..;1;0;0;1
2358;Wann geht der endlich in Rente;0;0;0;1
1231;@USER musste ich auch,tröste dich! Musste beizeiten erwachsen werden!;0;0;0;1
2330;@USER😆😆😆😆😆es fāngt doch eigentlich an mit haben Sie nichts gelernt ah egal Wissen ist Macht nichts wissen macht nuchts😆;0;0;0;1
1909;nein;0;0;0;1
751;"Hier in diesem Vortrag wird der Umverteilungmechanismus über den Produktionsf. ""Boden"" erklärt. Ab Minute 33:00 wird an einem Beispiel das ""Henry George Theorem"" mit dem Resultat des höheren Einkommens dargestellt. @MEDIUM, wieso ladet ihr eigentlich nicht mal Experten zu diesem Thema wie Professor Dirk Löhr in die Sendung ein? https://www.youtube.com/watch?v=TMOStc_Zys4";0;1;1;1
3182;@USER nicht ganz richtig die Aussage, wohl eher Wunschdenken;0;0;0;1
1171;Hört doch mal alle auf mit diesem Gleichheitswahn! Sowas wie exakt die gleiche Arbeit gibt es sowieso kaum, und zudem haben wir zumindest theoretisch das Prinzip der Vertragsfreiheit! Wieso muss immer alles gleich sein? Ich will keine Welt, in der alle nur denkbaren Gruppen auf jedem denkbaren Gebiet genau gleich viel repräsentiert sind und bezahlt bekommen.;0;1;0;1
1093;"Genau, ist bisher ja auch von Soziologen, Arbeitsrechtlern etc. nie untersucht worden. Mutmaßungen sind Immer das Beste Mittel, um ein Thema zu diskutieren. Haben die C-Parteien Menschen gern, häufig und mit Hingabe bewiesen (siehe Herr B. Scheuer(t)) Wir sollten vielleicht auch dafür eine 5 Millionen Euro teure Studie mit dem Titel ""sind die Weiber nich biso selber Schuld"" in Auftrag geben. Wäre dem Niveau solcher Beiträge jedenfalls angemessen.";1;0;1;1
853;Auf die Idee ist jetzt noch keiner gekommen. 🙄🙄;0;0;0;1
833;In Tübingen haben sie 100 Millionen gebaut aber es dürfen nur Flüchtlinge einziehen die nächsten 10 Jahre... wo ist der Fehler Geld ist da ... nur nicht für die Bürger 😡 mit grünem Bürgermeister super 👍;0;0;1;1
3240;Hier mal eine Info. Flüchtlinge werden 10 km vor der Küste in Schlauchboote steigen und dann von Sea Watch aufgefischt. Alles klar;0;0;0;1
2399;@USER Sagt das mal Claudia Roth ! Die kauft sämtliche Boutiquen leer ! Soviele Outfits wie die hat;1;0;0;1
1584;Sie ist keine Klimaaktivistin, sie ist Grünen Politikerin!;1;0;1;1
2132;Immobilien durch Arbeit, wenn die erdrückende Abgabenlast sowie sehr teuere gesetzliche Auflagen durch den Staat nicht wären!!;0;0;0;1
839;"Werter Hr. Karl Gruwerich, das geschieht dann automatisch, weil die Ursache der Landflucht unter anderem auch an der fehlenden Infrastruktur auf dem Land liegt. Z.B. sind die Bodenwerte auf dem Land geringer als in der Stadt. Wenn also jetzt der ""Boden"" anders besteuert wird, dann würde in der Konsquenz auch die Landflucht rückläufig sein – weil wirtschaftlich denkende Menschen sowie Unternehmen – dann genau überlegen würden – ob eine Investition in der Stadt oder in d. Peripherie Sinn macht. Denn in der Praxis sieht es momentan so aus, dass die Grund und Boden- Eigentümmer in der Stadt die Erträge privatisieren, jedoch Kosten (Infrastruktur, Netze, öffentliche Gebäude etc.) durch die ungerechte Besteuerung in Deutschland sozialisieren. Deshalb Hr. Gruwerich, noch mehr die Ursachen der Wohnraumproblematik behandeln – wie durch die bessere sowie faire Besteuerung mit der ""Singletax"" geht gar nicht mehr.";0;1;1;1
2190;@USER er residiert in einem Palast aber hat immer und überall versagt? 🤔 Ja nee is klar 🤦‍♂️ Das Braune um deinem Mund herum ist keine Schokolade. Nur damit du bescheid weißt! 🤫;1;0;0;1
21;"Die ""Rentenreform"" der SPD ist ein schlechter Scherz. Warum sollten nur Renter die länger als 35 Jahre gearbeitet haben eine Grundrente von 900 Euro bekommen, was noch unterhalb der Armutsgrenze liegt? Warum sollen Rentner, die weniger gearbeitet haben in noch größerer Armut leben müssen?";0;1;0;1
1831;Und überhaupt...wenn ich Spahn schon sehe...🤢;1;0;0;1
2109;@USER das kommt halt erschwerend hinzu, die Kohlregierung hat uns durch Untätigkeit viel nachteiliges beschert. Thema Gastarbeiter z. B..;1;0;0;1
2720;"Könnt ihr endlich aufhören der AfD ein Podium zu geben!? Wer in eine Sendung zum Thema ""rechter Hass"" den Junge von der AfD einläd hat doch den Knall nicht gehört!";1;0;0;1
1624;@USER Den Mann nehme ich nicht mehr für voll.Gegen ihn wird auch noch ermittelt im Rahmen des Diesel Skandale bei VW. Er ist ein ausgesprochener Machtmensch und führt sich bei VW auf wie ein Sonnenkönig.;0;1;1;1
488;@USER Warum sollte ich dankbarer sein, als jemand, der seit grade mal dreissig Jahren meine kulturelle Sozialisation teilt? Ist was genetisch bedingtes, näch? Genau das schrieb ich, danke für die Bestätigung.;0;0;0;1
2688;@USER das sagen Sie doch bitte den Grünen die der Verursacherpartei den Hof macht...hätte beinahe Hofreiter gesagt - Augstein sagte es sehr trefflich: Merkel (CDU) ist die Mutter der AfD! Und mit denen wollen Grüne zusammen BRD retten?! Die werden versacken wie FDP und SPD ...von 20% auf ... sagen wir 3% ?!;0;1;1;1
207;„Punkt“ hört sich ein wenig bestimmerisch an;0;0;0;1
1177;seichte Debatte, Neuseeland oder Klimawandel und Jugend wäre interessant.;0;0;0;1
2339;"ähem... es heißt immer noch Latein ;)";0;0;0;1
1372;Es läuft auf eine saftige Steuer für Benzin und Diesel hinaus. Hat doch auch der Welt - Redakteur des Springerkonzerns Poschardt angedeutet...Der kleine Mann muss mit Hinweis auf das Klima zahlen,und die Politik geht weiter wie gehabt...;0;1;1;1
1236;@MEDIUM Sammelt Ihr wieder Aussagen aus dem sonst so verhasste Multi Media. Könnt ihr nicht mehr SELBER recherchieren......??????;1;0;0;1
370;jep Eiwanger hat recht..;0;0;0;1
1176;was ist eigentlich das Gegenteil eines Spitzenvaters?;0;0;0;1
